period_label,period_start,period_end,bars,best_drop,best_rise,best_interval,best_roi,plateau_drop,plateau_rise,plateau_interval,plateau_roi
2023-M07,2023-07-03 08:00:00+00:00,2023-07-31 23:59:00+00:00,18456,0.01,0.08,20,3.176648874409322,0.01,0.09,20,2.3748304987840823
2023-M08,2023-08-01 08:00:00+00:00,2023-08-31 23:59:00+00:00,21038,0.02,0.1,20,5.588023118589466,0.03,0.1,20,4.675668296290591
2023-M09,2023-09-01 08:00:00+00:00,2023-09-29 23:59:00+00:00,18187,0.01,0.1,20,5.042149176635968,0.01,0.1,20,5.042149176635968
2023-M10,2023-10-02 08:00:00+00:00,2023-10-31 23:59:00+00:00,19996,0.1,0.08,20,-2.5604000589023492,0.1,0.08,20,-2.5604000589023492
2023-M11,2023-11-01 08:00:00+00:00,2023-11-30 23:59:00+00:00,18926,0.01,0.06,20,8.959068760736947,0.01,0.1,20,7.823617953430002
2023-M12,2023-12-01 00:00:00+00:00,2023-12-30 00:59:00+00:00,17933,0.01,0.04,20,3.5888199512551804,0.01,0.01,20,2.645608809887519
2024-M01,2024-01-02 09:00:00+00:00,2024-01-31 23:59:00+00:00,19180,0.09,0.08,20,-3.9093401853849206,0.1,0.07,20,-4.67367799854622
2024-M02,2024-02-01 00:01:00+00:00,2024-02-29 23:59:00+00:00,18026,0.01,0.02,20,6.226328399060948,0.01,0.01,20,5.963445086377003
2024-M03,2024-03-01 00:00:00+00:00,2024-03-28 23:59:00+00:00,18308,0.04,0.01,20,-0.09934119986848963,0.1,0.1,20,-0.5130891299893702
2024-M04,2024-04-01 08:00:00+00:00,2024-04-30 23:59:00+00:00,20117,0.01,0.07,20,9.702155667979955,0.01,0.06,20,8.58707788143534
2024-M05,2024-05-01 08:00:00+00:00,2024-05-31 23:59:00+00:00,19216,0.01,0.01,20,5.012326298014537,0.01,0.01,20,5.012326298014537
2024-M06,2024-06-03 08:00:00+00:00,2024-06-28 23:59:00+00:00,16382,0.01,0.06,20,7.1122777092091995,0.01,0.05,20,5.997519834264022
2024-M07,2024-07-01 08:00:00+00:00,2024-07-31 23:59:00+00:00,20402,0.01,0.05,20,7.638849595331224,0.01,0.06,20,7.35046382304997
2024-M08,2024-08-01 08:00:00+00:00,2024-08-30 23:59:00+00:00,19912,0.02,0.04,20,4.01587610455179,0.03,0.04,20,2.4426225092067035
2024-M09,2024-09-03 08:00:00+00:00,2024-09-30 23:59:00+00:00,18057,0.01,0.08,20,11.1548122764313,0.01,0.07,20,9.752378234236907
2024-M10,2024-10-01 08:00:00+00:00,2024-10-31 23:59:00+00:00,21309,0.02,0.09,20,6.031048897777539,0.01,0.1,20,5.234717829155328
2024-M11,2024-11-01 08:00:00+00:00,2024-11-29 21:59:00+00:00,18543,0.01,0.08,20,16.190625966912137,0.01,0.09,20,15.57412174548651
2024-M12,2024-12-02 09:00:00+00:00,2024-12-31 23:59:00+00:00,19628,0.02,0.07,20,2.8354482061624586,0.1,0.05,20,2.495316145866207
2025-M01,2025-01-01 00:00:00+00:00,2025-01-31 23:59:00+00:00,18732,0.01,0.02,20,8.436955787022061,0.01,0.01,20,7.860623483634932
2025-M02,2025-02-01 00:00:00+00:00,2025-02-28 23:59:00+00:00,17869,0.1,0.1,20,-4.651238728521741,0.1,0.1,20,-4.651238728521741
2025-M03,2025-03-01 00:00:00+00:00,2025-03-31 23:59:00+00:00,20147,0.03,0.03,20,4.703470719655786,0.04,0.08,20,2.5939266023162637
2025-M04,2025-04-01 08:00:00+00:00,2025-04-30 23:59:00+00:00,20031,0.01,0.03,20,22.320225307366464,0.01,0.1,20,21.435692193460838
2025-M05,2025-05-01 08:00:00+00:00,2025-05-30 23:59:00+00:00,19991,0.01,0.1,20,9.580951697961428,0.01,0.09,20,8.730541602544662
2025-M06,2025-06-02 08:00:00+00:00,2025-06-30 23:59:00+00:00,19014,0.01,0.06,20,5.634025976356017,0.01,0.07,20,4.3182688220410785
2025-M07,2025-07-01 08:00:00+00:00,2025-07-31 23:59:00+00:00,20547,0.01,0.06,20,4.672903552387258,0.01,0.06,20,4.672903552387258
2025-M08,2025-08-01 08:00:00+00:00,2025-08-29 23:59:00+00:00,19026,0.01,0.05,20,4.73450124068564,0.01,0.04,20,3.6805420822754966
2025-M09,2025-09-02 08:00:00+00:00,2025-09-30 23:59:00+00:00,19502,0.01,0.07,20,8.854402230156033,0.01,0.02,20,6.919597220706884
2025-M10,2025-10-01 08:00:00+00:00,2025-10-31 23:59:00+00:00,21397,0.01,0.02,20,8.58324044235825,0.01,0.04,20,7.587514718666919
2025-M11,2025-11-03 09:00:00+00:00,2025-11-28 21:59:00+00:00,17934,0.02,0.07,20,3.4456084434264045,0.02,0.05,20,3.1168987759820013
2025-M12,2025-12-01 09:00:00+00:00,2025-12-31 23:59:00+00:00,20442,0.01,0.04,20,2.3456356837066705,0.01,0.03,20,0.6934020817909041
2026-M01,2026-01-01 00:00:00+00:00,2026-01-31 00:59:00+00:00,18975,0.01,0.03,20,2.2024209178675225,0.01,0.03,20,2.2024209178675225
2026-M02,2026-02-02 09:00:00+00:00,2026-02-28 00:59:00+00:00,17611,0.01,0.01,20,2.329172824210691,0.01,0.04,20,1.736846562386956
2026-M03,2026-03-02 09:00:00+00:00,2026-03-31 23:59:00+00:00,20659,0.01,0.06,20,3.2969836907731374,0.01,0.07,20,2.1328562647292566
2026-M04,2026-04-01 08:00:00+00:00,2026-04-30 23:59:00+00:00,19999,0.01,0.09,20,9.391068292979616,0.01,0.1,20,9.289196158729203
2026-M05,2026-05-01 08:00:00+00:00,2026-05-29 23:59:00+00:00,18976,0.01,0.04,20,7.6155908772950935,0.01,0.04,20,7.6155908772950935
2026-M06,2026-06-01 08:00:00+00:00,2026-06-30 23:59:00+00:00,19743,0.01,0.05,20,5.242680811226455,0.01,0.04,20,5.13182713403253
