week_label,week_start,week_end,bars,best_drop,best_rise,best_interval,best_roi,plateau_drop,plateau_rise,plateau_interval,plateau_roi
2025-W27,2025-07-01 08:00:00+00:00,2025-07-03 20:59:00+00:00,2682,0.01,0.01,20,1.2411947347949461,0.01,0.01,20,1.2411947347949461
2025-W28,2025-07-07 08:00:00+00:00,2025-07-11 23:59:00+00:00,4772,0.01,0.03,20,1.4991327821836458,0.01,0.02,20,1.2093274453125924
2025-W29,2025-07-14 08:00:00+00:00,2025-07-18 23:59:00+00:00,4674,0.01,0.03,20,1.1515209853090056,0.01,0.02,20,0.7511076364175969
2025-W30,2025-07-21 08:00:00+00:00,2025-07-25 23:59:00+00:00,4737,0.01,0.01,20,0.4744394624086999,0.03,0.06,20,0.14114849053086073
2025-W31,2025-07-28 08:00:00+00:00,2025-08-01 23:59:00+00:00,4630,0.06,0.03,20,-0.2728393507495639,0.08,0.01,20,-0.43710356908406534
2025-W32,2025-08-04 08:00:00+00:00,2025-08-08 23:59:00+00:00,4549,0.01,0.01,20,1.4004112001654139,0.01,0.01,20,1.4004112001654139
2025-W33,2025-08-11 08:00:00+00:00,2025-08-15 23:59:00+00:00,4559,0.02,0.03,20,0.19934789944387737,0.02,0.02,20,-0.02885512855416164
2025-W34,2025-08-18 08:00:00+00:00,2025-08-22 23:59:00+00:00,4460,0.01,0.08,20,2.2211375967171336,0.01,0.09,20,2.2211375967171336
2025-W35,2025-08-25 08:00:00+00:00,2025-08-29 23:59:00+00:00,4510,0.01,0.04,20,0.21447635271983745,0.06,0.01,20,-0.18588432045298395
2025-W36,2025-09-02 08:00:00+00:00,2025-09-05 23:59:00+00:00,3656,0.01,0.03,20,1.7941544627815165,0.01,0.02,20,1.055882422456736
2025-W37,2025-09-08 08:00:00+00:00,2025-09-12 23:59:00+00:00,4532,0.01,0.08,20,3.343552289912783,0.01,0.1,20,3.343552289912783
2025-W38,2025-09-15 08:00:00+00:00,2025-09-19 23:59:00+00:00,4762,0.01,0.06,20,2.4399352882532983,0.01,0.03,20,2.1200567955580483
2025-W39,2025-09-22 08:00:00+00:00,2025-09-26 23:59:00+00:00,4695,0.01,0.03,20,1.7508305491163338,0.01,0.03,20,1.7508305491163338
2025-W40,2025-09-29 08:00:00+00:00,2025-10-03 23:59:00+00:00,4683,0.02,0.08,20,0.7640500114968599,0.01,0.08,20,0.5651307434863994
2025-W41,2025-10-06 08:00:00+00:00,2025-10-10 23:59:00+00:00,4668,0.1,0.01,20,-0.3492166964483768,0.1,0.01,20,-0.3492166964483768
2025-W42,2025-10-13 08:00:00+00:00,2025-10-17 23:59:00+00:00,4700,0.01,0.03,20,1.99744044298018,0.01,0.02,20,1.7909536787553808
2025-W43,2025-10-20 08:00:00+00:00,2025-10-24 23:59:00+00:00,4624,0.03,0.04,20,0.5659048593524348,0.02,0.05,20,0.33515582203585653
